datetime,Open,High,Low,Close,Volume
2026-01-20 04:00:00+00:00,0.67149,0.6717,0.67138,0.67165,0.0
2026-01-20 05:00:00+00:00,0.67163,0.67172,0.67132,0.67136,0.0
2026-01-20 06:00:00+00:00,0.67135,0.67159,0.67126,0.67142,0.0
2026-01-20 07:00:00+00:00,0.67141,0.67153,0.67127,0.67151,0.0
2026-01-20 08:00:00+00:00,0.67152,0.67156,0.67121,0.67146,0.0
2026-01-20 09:00:00+00:00,0.67147,0.67159,0.67097,0.67135,0.0
2026-01-20 10:00:00+00:00,0.67134,0.67139,0.67089,0.67095,0.0
2026-01-20 11:00:00+00:00,0.67093,0.67122,0.67071,0.67106,0.0
2026-01-20 12:00:00+00:00,0.67105,0.67124,0.67074,0.67113,0.0
2026-01-20 13:00:00+00:00,0.67112,0.67178,0.67095,0.67164,0.0
2026-01-20 14:00:00+00:00,0.67164,0.67282,0.67163,0.67273,0.0
2026-01-20 15:00:00+00:00,0.67273,0.67388,0.67273,0.67378,0.0
2026-01-20 16:00:00+00:00,0.67378,0.67412,0.67365,0.67366,0.0
2026-01-20 17:00:00+00:00,0.67366,0.67397,0.67284,0.67314,0.0
2026-01-20 18:00:00+00:00,0.67315,0.67449,0.67309,0.67433,0.0
2026-01-20 19:00:00+00:00,0.67434,0.67471,0.67328,0.67369,0.0
2026-01-20 20:00:00+00:00,0.6737,0.67383,0.67242,0.67273,0.0
2026-01-20 21:00:00+00:00,0.67274,0.67344,0.67272,0.67328,0.0
2026-01-20 22:00:00+00:00,0.67328,0.67385,0.67291,0.67365,0.0
2026-01-20 23:00:00+00:00,0.67364,0.67379,0.6729,0.67313,0.0
2026-01-21 00:00:00+00:00,0.67312,0.67371,0.67282,0.67305,0.0
2026-01-21 01:00:00+00:00,0.67305,0.67374,0.67284,0.67325,0.0
2026-01-21 02:00:00+00:00,0.67324,0.67449,0.67281,0.67416,0.0
2026-01-21 03:00:00+00:00,0.67415,0.67454,0.67398,0.67435,0.0
2026-01-21 04:00:00+00:00,0.67434,0.6745,0.67385,0.674,0.0
2026-01-21 05:00:00+00:00,0.67399,0.67423,0.67339,0.67351,0.0
2026-01-21 06:00:00+00:00,0.67349,0.67354,0.6732,0.67328,0.0
2026-01-21 07:00:00+00:00,0.67327,0.67356,0.6731,0.6735,0.0
2026-01-21 08:00:00+00:00,0.67348,0.67381,0.67348,0.67377,0.0
2026-01-21 09:00:00+00:00,0.67377,0.67378,0.67322,0.67341,0.0
2026-01-21 10:00:00+00:00,0.67339,0.67352,0.67314,0.67314,0.0
2026-01-21 11:00:00+00:00,0.67313,0.67336,0.67306,0.67321,0.0
2026-01-21 12:00:00+00:00,0.67321,0.67437,0.67312,0.67431,0.0
2026-01-21 13:00:00+00:00,0.67431,0.67432,0.67351,0.67363,0.0
2026-01-21 14:00:00+00:00,0.67363,0.67376,0.67311,0.67326,0.0
2026-01-21 15:00:00+00:00,0.67326,0.67332,0.67276,0.67325,0.0
2026-01-21 16:00:00+00:00,0.67325,0.67385,0.67318,0.67362,0.0
2026-01-21 17:00:00+00:00,0.67363,0.67531,0.67355,0.6751,0.0
2026-01-21 18:00:00+00:00,0.67509,0.67552,0.6747,0.67526,0.0
2026-01-21 19:00:00+00:00,0.67526,0.67594,0.67473,0.67525,0.0
2026-01-21 20:00:00+00:00,0.67525,0.67568,0.67471,0.67474,0.0
2026-01-21 21:00:00+00:00,0.67475,0.6748,0.6744,0.67461,0.0
2026-01-21 22:00:00+00:00,0.6746,0.67518,0.67454,0.67493,0.0
2026-01-21 23:00:00+00:00,0.67494,0.67684,0.67493,0.67679,0.0
2026-01-22 00:00:00+00:00,0.67677,0.67736,0.6764,0.67713,0.0
2026-01-22 01:00:00+00:00,0.67712,0.67725,0.67625,0.67724,0.0
2026-01-22 02:00:00+00:00,0.67723,0.6777,0.67653,0.6771,0.0
2026-01-22 03:00:00+00:00,0.67709,0.67737,0.67628,0.67633,0.0
2026-01-22 04:00:00+00:00,0.67631,0.67645,0.67537,0.67603,0.0
2026-01-22 05:00:00+00:00,0.67602,0.67619,0.67548,0.676,0.0
2026-01-22 06:00:00+00:00,0.67599,0.67637,0.67568,0.6763,0.0
2026-01-22 07:00:00+00:00,0.67629,0.67632,0.67564,0.67628,0.0
2026-01-22 08:00:00+00:00,0.67628,0.67646,0.67607,0.67624,0.0
2026-01-22 09:00:00+00:00,0.67624,0.67628,0.6758,0.67582,0.0
2026-01-22 10:00:00+00:00,0.6758,0.6761,0.67536,0.67546,0.0
2026-01-22 11:00:00+00:00,0.67546,0.67904,0.67543,0.67901,0.0
2026-01-22 12:00:00+00:00,0.67902,0.67982,0.67871,0.67978,0.0
2026-01-22 13:00:00+00:00,0.67978,0.67996,0.67915,0.67963,0.0
2026-01-22 14:00:00+00:00,0.67963,0.68061,0.67963,0.68056,0.0
2026-01-22 15:00:00+00:00,0.68056,0.681,0.6804,0.68051,0.0
2026-01-22 16:00:00+00:00,0.68051,0.68071,0.68003,0.68041,0.0
2026-01-22 17:00:00+00:00,0.68042,0.68054,0.67985,0.68054,0.0
2026-01-22 18:00:00+00:00,0.68055,0.68112,0.68032,0.6804,0.0
2026-01-22 19:00:00+00:00,0.6804,0.68048,0.67983,0.68016,0.0
2026-01-22 20:00:00+00:00,0.68017,0.68094,0.68002,0.68012,0.0
2026-01-22 21:00:00+00:00,0.68014,0.68047,0.67962,0.68042,0.0
2026-01-22 22:00:00+00:00,0.68039,0.68051,0.67995,0.68022,0.0
2026-01-22 23:00:00+00:00,0.68023,0.68093,0.68022,0.68071,0.0
2026-01-23 00:00:00+00:00,0.6807,0.68161,0.68066,0.68145,0.0
2026-01-23 01:00:00+00:00,0.68144,0.682,0.68134,0.68139,0.0
2026-01-23 02:00:00+00:00,0.68138,0.68255,0.68114,0.68255,0.0
2026-01-23 03:00:00+00:00,0.68254,0.68366,0.68248,0.68343,0.0
2026-01-23 04:00:00+00:00,0.68342,0.68403,0.68306,0.684,0.0
2026-01-23 05:00:00+00:00,0.68399,0.68442,0.68384,0.68429,0.0
2026-01-23 06:00:00+00:00,0.68427,0.68438,0.68399,0.68404,0.0
2026-01-23 07:00:00+00:00,0.68404,0.68408,0.68364,0.68382,0.0
2026-01-23 08:00:00+00:00,0.6838,0.68431,0.68361,0.68413,0.0
2026-01-23 09:00:00+00:00,0.68416,0.6842,0.68365,0.68399,0.0
2026-01-23 10:00:00+00:00,0.68398,0.68416,0.68385,0.68399,0.0
2026-01-23 11:00:00+00:00,0.68399,0.68446,0.68393,0.68423,0.0
2026-01-23 12:00:00+00:00,0.68422,0.68521,0.68422,0.68444,0.0
2026-01-23 13:00:00+00:00,0.68444,0.68464,0.6839,0.68407,0.0
2026-01-23 14:00:00+00:00,0.68407,0.68435,0.6837,0.68427,0.0
2026-01-23 15:00:00+00:00,0.68428,0.68491,0.68397,0.68491,0.0
2026-01-23 16:00:00+00:00,0.68492,0.6851,0.68461,0.68485,0.0
2026-01-23 17:00:00+00:00,0.68486,0.68537,0.6847,0.68502,0.0
2026-01-23 18:00:00+00:00,0.68503,0.68511,0.68422,0.68435,0.0
2026-01-23 19:00:00+00:00,0.68434,0.68496,0.68379,0.68475,0.0
2026-01-23 20:00:00+00:00,0.68477,0.68514,0.68401,0.68403,0.0
2026-01-23 21:00:00+00:00,0.68403,0.68451,0.68353,0.6845,0.0
2026-01-23 22:00:00+00:00,0.68451,0.68547,0.68447,0.68521,0.0
2026-01-23 23:00:00+00:00,0.68521,0.68653,0.68513,0.68641,0.0
2026-01-24 00:00:00+00:00,0.68642,0.68667,0.685,0.685,0.0
2026-01-24 01:00:00+00:00,0.68499,0.68641,0.68491,0.68633,0.0
2026-01-24 02:00:00+00:00,0.68632,0.68737,0.68632,0.68726,0.0
2026-01-24 03:00:00+00:00,0.68725,0.68809,0.68642,0.68757,0.0
2026-01-24 04:00:00+00:00,0.68755,0.68902,0.68751,0.68834,0.0
2026-01-24 05:00:00+00:00,0.68834,0.6885,0.68747,0.68817,0.0
2026-01-24 06:00:00+00:00,0.68817,0.68886,0.688,0.68876,0.0
2026-01-24 07:00:00+00:00,0.68879,0.6895,0.68832,0.6895,0.0
2026-01-24 08:00:00+00:00,0.6895,0.68991,0.68918,0.68954,0.0
2026-01-24 09:00:00+00:00,0.68953,0.68967,0.68856,0.68939,0.0
2026-01-24 10:00:00+00:00,0.68946,0.68968,0.68776,0.68939,0.0
2026-01-24 11:00:00+00:00,0.68938,0.6894,0.68929,0.6893,0.0
2026-01-24 12:00:00+00:00,0.6893,0.68941,0.68927,0.6893,0.0
2026-01-24 13:00:00+00:00,0.6893,0.68939,0.68929,0.68931,0.0
2026-01-24 14:00:00+00:00,0.68931,0.68936,0.68927,0.6893,0.0
2026-01-24 15:00:00+00:00,0.6893,0.68941,0.68929,0.6893,0.0
2026-01-24 16:00:00+00:00,0.6893,0.68935,0.68915,0.6893,0.0
2026-01-24 17:00:00+00:00,0.6893,0.68936,0.68928,0.68929,0.0
2026-01-24 18:00:00+00:00,0.6893,0.68936,0.68929,0.6893,0.0
2026-01-24 19:00:00+00:00,0.68931,0.68935,0.68924,0.6893,0.0
2026-01-24 20:00:00+00:00,0.6893,0.68934,0.68929,0.6893,0.0
2026-01-24 21:00:00+00:00,0.6893,0.68936,0.68924,0.6893,0.0
2026-01-24 22:00:00+00:00,0.6893,0.68945,0.68907,0.68931,0.0
2026-01-24 23:00:00+00:00,0.6893,0.68942,0.68929,0.68942,0.0
2026-01-25 00:00:00+00:00,0.68941,0.68945,0.68907,0.68931,0.0
2026-01-25 01:00:00+00:00,0.6893,0.6894,0.68929,0.68938,0.0
2026-01-25 02:00:00+00:00,0.68937,0.68939,0.68911,0.68934,0.0
2026-01-25 03:00:00+00:00,0.68932,0.68939,0.68921,0.68923,0.0
2026-01-25 04:00:00+00:00,0.68927,0.68927,0.68855,0.68917,0.0
2026-01-25 05:00:00+00:00,0.68915,0.68918,0.68876,0.68905,0.0
2026-01-25 06:00:00+00:00,0.68903,0.68912,0.68867,0.68899,0.0
2026-01-25 07:00:00+00:00,0.68897,0.68913,0.68862,0.68909,0.0
2026-01-25 08:00:00+00:00,0.68908,0.68913,0.6887,0.68905,0.0
2026-01-25 09:00:00+00:00,0.68904,0.68907,0.68866,0.68905,0.0
2026-01-25 10:00:00+00:00,0.68908,0.68921,0.6886,0.68916,0.0
2026-01-25 11:00:00+00:00,0.68915,0.68933,0.68914,0.6893,0.0
2026-01-25 12:00:00+00:00,0.6893,0.68933,0.68918,0.6893,0.0
2026-01-25 13:00:00+00:00,0.6893,0.68945,0.68923,0.68923,0.0
2026-01-25 14:00:00+00:00,0.68924,0.68936,0.68923,0.68933,0.0
2026-01-25 15:00:00+00:00,0.68933,0.68939,0.68907,0.68927,0.0
2026-01-25 16:00:00+00:00,0.68928,0.68943,0.68927,0.6894,0.0
2026-01-25 17:00:00+00:00,0.6894,0.68943,0.6891,0.68933,0.0
2026-01-25 18:00:00+00:00,0.68933,0.6894,0.68922,0.68927,0.0
2026-01-25 19:00:00+00:00,0.68927,0.68938,0.68926,0.68935,0.0
2026-01-25 20:00:00+00:00,0.68935,0.68948,0.68934,0.68946,0.0
2026-01-25 21:00:00+00:00,0.68946,0.68949,0.68945,0.68946,0.0
2026-01-25 22:00:00+00:00,0.68946,0.68955,0.68841,0.68892,0.0
2026-01-25 23:00:00+00:00,0.68891,0.68894,0.6889,0.68892,0.0
2026-01-26 00:00:00+00:00,0.68891,0.68895,0.68836,0.68878,0.0
2026-01-26 01:00:00+00:00,0.68877,0.68937,0.68876,0.68935,0.0
2026-01-26 02:00:00+00:00,0.68934,0.68942,0.68883,0.6894,0.0
2026-01-26 03:00:00+00:00,0.68939,0.68941,0.68888,0.68931,0.0
2026-01-26 04:00:00+00:00,0.68935,0.68948,0.68872,0.68929,0.0
2026-01-26 05:00:00+00:00,0.68926,0.69291,0.68877,0.69217,0.0
2026-01-26 06:00:00+00:00,0.6921,0.69287,0.69141,0.69198,0.0
2026-01-26 07:00:00+00:00,0.69195,0.69324,0.69098,0.69209,0.0
2026-01-26 08:00:00+00:00,0.69203,0.69328,0.69117,0.69212,0.0
2026-01-26 09:00:00+00:00,0.69206,0.6931,0.69124,0.69295,0.0
2026-01-26 10:00:00+00:00,0.69299,0.69299,0.69104,0.69144,0.0
2026-01-26 11:00:00+00:00,0.69145,0.69189,0.69079,0.69181,0.0
2026-01-26 12:00:00+00:00,0.69181,0.69245,0.69161,0.692,0.0
2026-01-26 13:00:00+00:00,0.692,0.69284,0.69163,0.69185,0.0
2026-01-26 14:00:00+00:00,0.69185,0.69208,0.69112,0.69125,0.0
2026-01-26 15:00:00+00:00,0.69125,0.69173,0.69098,0.69141,0.0
2026-01-26 16:00:00+00:00,0.69142,0.69186,0.69119,0.69155,0.0
2026-01-26 17:00:00+00:00,0.69153,0.69209,0.69087,0.69138,0.0
2026-01-26 18:00:00+00:00,0.69136,0.69192,0.69095,0.69101,0.0
2026-01-26 19:00:00+00:00,0.69103,0.6925,0.69101,0.69224,0.0
2026-01-26 20:00:00+00:00,0.69224,0.69266,0.69191,0.69215,0.0
2026-01-26 21:00:00+00:00,0.69218,0.69276,0.69215,0.69223,0.0
2026-01-26 22:00:00+00:00,0.69221,0.69222,0.69154,0.69212,0.0
2026-01-26 23:00:00+00:00,0.69212,0.69266,0.69144,0.69149,0.0
2026-01-27 00:00:00+00:00,0.69148,0.69182,0.69082,0.69172,0.0
2026-01-27 01:00:00+00:00,0.69171,0.69395,0.69159,0.69392,0.0
2026-01-27 02:00:00+00:00,0.69391,0.69394,0.69295,0.69388,0.0
2026-01-27 03:00:00+00:00,0.69387,0.69389,0.6926,0.69324,0.0
2026-01-27 04:00:00+00:00,0.69322,0.69401,0.69283,0.69351,0.0
2026-01-27 05:00:00+00:00,0.69351,0.69381,0.6931,0.69313,0.0
2026-01-27 06:00:00+00:00,0.69312,0.69315,0.69169,0.6919,0.0
2026-01-27 07:00:00+00:00,0.69188,0.69204,0.69171,0.69189,0.0
2026-01-27 08:00:00+00:00,0.69189,0.69198,0.69168,0.69168,0.0
2026-01-27 09:00:00+00:00,0.69167,0.69169,0.69099,0.69102,0.0
2026-01-27 10:00:00+00:00,0.69101,0.69162,0.69101,0.69139,0.0
2026-01-27 11:00:00+00:00,0.69139,0.69173,0.69076,0.69082,0.0
2026-01-27 12:00:00+00:00,0.69082,0.69194,0.69082,0.69172,0.0
2026-01-27 13:00:00+00:00,0.69172,0.69282,0.69166,0.69238,0.0
2026-01-27 14:00:00+00:00,0.69237,0.69238,0.69139,0.69163,0.0
2026-01-27 15:00:00+00:00,0.69163,0.69181,0.69082,0.69124,0.0
2026-01-27 16:00:00+00:00,0.69124,0.69147,0.69074,0.69139,0.0
2026-01-27 17:00:00+00:00,0.69139,0.69196,0.69131,0.69169,0.0
2026-01-27 18:00:00+00:00,0.69171,0.69228,0.69142,0.69158,0.0
2026-01-27 19:00:00+00:00,0.69157,0.69158,0.69016,0.69085,0.0
2026-01-27 20:00:00+00:00,0.69086,0.69276,0.69085,0.69275,0.0
2026-01-27 21:00:00+00:00,0.69274,0.69312,0.69216,0.69281,0.0
2026-01-27 22:00:00+00:00,0.69281,0.69324,0.6928,0.69318,0.0
2026-01-27 23:00:00+00:00,0.69317,0.69479,0.69312,0.69459,0.0
2026-01-28 00:00:00+00:00,0.69458,0.69532,0.69411,0.69446,0.0
2026-01-28 01:00:00+00:00,0.69445,0.69628,0.69445,0.6961,0.0
2026-01-28 02:00:00+00:00,0.69608,0.69732,0.69608,0.6966,0.0
2026-01-28 03:00:00+00:00,0.69658,0.69818,0.69641,0.69783,0.0
2026-01-28 04:00:00+00:00,0.69783,0.69798,0.69706,0.69787,0.0
2026-01-28 05:00:00+00:00,0.69786,0.69811,0.69729,0.69774,0.0
2026-01-28 06:00:00+00:00,0.69774,0.69818,0.69759,0.69799,0.0
2026-01-28 07:00:00+00:00,0.69798,0.70133,0.69779,0.70089,0.0
2026-01-28 08:00:00+00:00,0.70096,0.70156,0.70003,0.7012,0.0
2026-01-28 09:00:00+00:00,0.7012,0.70173,0.69975,0.70092,0.0
2026-01-28 10:00:00+00:00,0.70091,0.70104,0.69954,0.69967,0.0
2026-01-28 11:00:00+00:00,0.69967,0.70189,0.69913,0.69977,0.0
2026-01-28 12:00:00+00:00,0.69977,0.69989,0.69838,0.69861,0.0
2026-01-28 13:00:00+00:00,0.69861,0.69952,0.69803,0.69928,0.0
2026-01-28 14:00:00+00:00,0.69929,0.69988,0.69901,0.69901,0.0
2026-01-28 15:00:00+00:00,0.69901,0.69948,0.69852,0.6994,0.0
2026-01-28 16:00:00+00:00,0.69941,0.70027,0.69878,0.70027,0.0
2026-01-28 17:00:00+00:00,0.7003,0.70105,0.69996,0.7,0.0
2026-01-28 18:00:00+00:00,0.7,0.70184,0.69978,0.69986,0.0
2026-01-28 19:00:00+00:00,0.69987,0.70105,0.69902,0.69939,0.0
2026-01-28 20:00:00+00:00,0.69941,0.70047,0.69896,0.7003,0.0
2026-01-28 21:00:00+00:00,0.7003,0.70138,0.69997,0.70098,0.0
2026-01-28 22:00:00+00:00,0.70096,0.70098,0.69956,0.70031,0.0
2026-01-28 23:00:00+00:00,0.70029,0.70086,0.69981,0.7002,0.0
2026-01-29 00:00:00+00:00,0.70019,0.70025,0.69932,0.69956,0.0
2026-01-29 01:00:00+00:00,0.69954,0.70073,0.69949,0.69995,0.0
2026-01-29 02:00:00+00:00,0.69993,0.70061,0.6977,0.69976,0.0
2026-01-29 03:00:00+00:00,0.69973,0.7001,0.69845,0.69909,0.0
2026-01-29 04:00:00+00:00,0.69905,0.70024,0.69879,0.7002,0.0
2026-01-29 05:00:00+00:00,0.7002,0.70021,0.69864,0.69907,0.0
2026-01-29 06:00:00+00:00,0.69901,0.70114,0.69772,0.70114,0.0
2026-01-29 07:00:00+00:00,0.70115,0.70312,0.70088,0.7029,0.0
2026-01-29 08:00:00+00:00,0.7029,0.70431,0.70267,0.70412,0.0
2026-01-29 09:00:00+00:00,0.70414,0.70414,0.70326,0.70388,0.0
2026-01-29 10:00:00+00:00,0.70388,0.70486,0.7032,0.70381,0.0
2026-01-29 11:00:00+00:00,0.7038,0.70486,0.70316,0.70363,0.0
2026-01-29 12:00:00+00:00,0.70363,0.70364,0.70202,0.70279,0.0
2026-01-29 13:00:00+00:00,0.70279,0.70485,0.70208,0.70462,0.0
2026-01-29 14:00:00+00:00,0.70464,0.70802,0.70463,0.70776,0.0
2026-01-29 15:00:00+00:00,0.70777,0.70909,0.70745,0.70907,0.0
2026-01-29 16:00:00+00:00,0.70907,0.70941,0.70832,0.70874,0.0
2026-01-29 17:00:00+00:00,0.70874,0.70886,0.70793,0.70825,0.0
2026-01-29 18:00:00+00:00,0.70823,0.70862,0.70645,0.70681,0.0
2026-01-29 19:00:00+00:00,0.70683,0.70769,0.70529,0.70593,0.0
2026-01-29 20:00:00+00:00,0.70594,0.70678,0.70544,0.70565,0.0
2026-01-29 21:00:00+00:00,0.70564,0.70565,0.70327,0.7033,0.0
2026-01-29 22:00:00+00:00,0.70329,0.70401,0.70256,0.70384,0.0
2026-01-29 23:00:00+00:00,0.70384,0.706,0.70379,0.70599,0.0
2026-01-30 00:00:00+00:00,0.70598,0.70708,0.70585,0.70653,0.0
2026-01-30 01:00:00+00:00,0.70651,0.70816,0.70606,0.70612,0.0
2026-01-30 02:00:00+00:00,0.70612,0.70613,0.69715,0.69791,0.0
2026-01-30 03:00:00+00:00,0.69788,0.70181,0.69788,0.70099,0.0
2026-01-30 04:00:00+00:00,0.70095,0.70384,0.70095,0.70188,0.0
2026-01-30 05:00:00+00:00,0.70185,0.70368,0.70157,0.70348,0.0
2026-01-30 06:00:00+00:00,0.70352,0.70362,0.70279,0.70288,0.0
2026-01-30 07:00:00+00:00,0.7029,0.70476,0.70246,0.70468,0.0
2026-01-30 08:00:00+00:00,0.70469,0.70559,0.70442,0.70501,0.0
2026-01-30 09:00:00+00:00,0.70501,0.70526,0.70464,0.70501,0.0
2026-01-30 10:00:00+00:00,0.70501,0.70552,0.70428,0.70474,0.0
2026-01-30 11:00:00+00:00,0.70474,0.70531,0.70271,0.70281,0.0
2026-01-30 12:00:00+00:00,0.70281,0.70281,0.70069,0.70079,0.0
2026-01-30 13:00:00+00:00,0.70077,0.70079,0.69791,0.70034,0.0
2026-01-30 14:00:00+00:00,0.70035,0.7007,0.6992,0.69988,0.0
2026-01-30 15:00:00+00:00,0.69987,0.70087,0.69977,0.70031,0.0
2026-01-30 16:00:00+00:00,0.70031,0.70078,0.6994,0.69985,0.0
2026-01-30 17:00:00+00:00,0.69988,0.70059,0.6983,0.69838,0.0
2026-01-30 18:00:00+00:00,0.69842,0.70017,0.69837,0.70003,0.0
2026-01-30 19:00:00+00:00,0.7,0.7009,0.69891,0.70047,0.0
2026-01-30 20:00:00+00:00,0.70049,0.701,0.69692,0.69759,0.0
2026-01-30 21:00:00+00:00,0.6976,0.70006,0.69759,0.69963,0.0
2026-01-30 22:00:00+00:00,0.69962,0.70232,0.69962,0.70232,0.0
2026-01-30 23:00:00+00:00,0.70231,0.70327,0.70035,0.70048,0.0
2026-01-31 00:00:00+00:00,0.70047,0.7018,0.69871,0.69902,0.0
2026-01-31 01:00:00+00:00,0.69899,0.70248,0.69899,0.70116,0.0
2026-01-31 02:00:00+00:00,0.70113,0.70247,0.70022,0.70069,0.0
2026-01-31 03:00:00+00:00,0.70071,0.70071,0.69888,0.69937,0.0
2026-01-31 04:00:00+00:00,0.69936,0.69939,0.69698,0.6972,0.0
2026-01-31 05:00:00+00:00,0.69718,0.69806,0.69422,0.69794,0.0
2026-01-31 06:00:00+00:00,0.6979,0.69869,0.69682,0.69733,0.0
2026-01-31 07:00:00+00:00,0.69733,0.69734,0.69626,0.69635,0.0
2026-01-31 08:00:00+00:00,0.69634,0.69668,0.69603,0.69632,0.0
2026-01-31 09:00:00+00:00,0.69628,0.69663,0.69574,0.69628,0.0
2026-01-31 10:00:00+00:00,0.69624,0.69837,0.69545,0.69619,0.0
2026-01-31 11:00:00+00:00,0.69619,0.69653,0.69619,0.69648,0.0
2026-01-31 12:00:00+00:00,0.69649,0.69653,0.6963,0.69643,0.0
2026-01-31 13:00:00+00:00,0.69643,0.69653,0.69626,0.69641,0.0
2026-01-31 14:00:00+00:00,0.69642,0.69654,0.69626,0.69649,0.0
2026-01-31 15:00:00+00:00,0.6965,0.69654,0.69634,0.6965,0.0
2026-01-31 16:00:00+00:00,0.6965,0.69804,0.69624,0.69649,0.0
2026-01-31 17:00:00+00:00,0.69649,0.69653,0.69635,0.69646,0.0
2026-01-31 18:00:00+00:00,0.69646,0.69653,0.69637,0.69646,0.0
2026-01-31 19:00:00+00:00,0.69647,0.69653,0.69635,0.6965,0.0
2026-01-31 20:00:00+00:00,0.6965,0.69654,0.69634,0.69651,0.0
2026-01-31 21:00:00+00:00,0.6965,0.69654,0.69628,0.69649,0.0
2026-01-31 22:00:00+00:00,0.69649,0.69654,0.69634,0.69652,0.0
2026-01-31 23:00:00+00:00,0.69651,0.69654,0.69626,0.69634,0.0
2026-02-01 00:00:00+00:00,0.69632,0.69635,0.69614,0.69618,0.0
2026-02-01 01:00:00+00:00,0.69617,0.6962,0.69608,0.69612,0.0
2026-02-01 02:00:00+00:00,0.69611,0.69614,0.69606,0.6961,0.0
2026-02-01 03:00:00+00:00,0.69608,0.69611,0.69605,0.6961,0.0
2026-02-01 04:00:00+00:00,0.69608,0.69775,0.69607,0.69644,0.0
2026-02-01 05:00:00+00:00,0.69642,0.69808,0.69641,0.69656,0.0
2026-02-01 06:00:00+00:00,0.69639,0.69737,0.69639,0.69672,0.0
2026-02-01 07:00:00+00:00,0.69671,0.69831,0.69628,0.69652,0.0
2026-02-01 08:00:00+00:00,0.69651,0.69735,0.6961,0.6965,0.0
2026-02-01 09:00:00+00:00,0.6964,0.69733,0.6964,0.69669,0.0
2026-02-01 10:00:00+00:00,0.6967,0.69786,0.69648,0.69649,0.0
2026-02-01 11:00:00+00:00,0.69649,0.69652,0.69622,0.6963,0.0
2026-02-01 12:00:00+00:00,0.6963,0.69633,0.6961,0.69613,0.0
2026-02-01 13:00:00+00:00,0.69613,0.69616,0.69609,0.6961,0.0
2026-02-01 14:00:00+00:00,0.6961,0.69613,0.69606,0.69607,0.0
2026-02-01 15:00:00+00:00,0.69608,0.69614,0.69605,0.69608,0.0
2026-02-01 16:00:00+00:00,0.69608,0.69611,0.69604,0.69608,0.0
2026-02-01 17:00:00+00:00,0.69609,0.69612,0.69606,0.69606,0.0
2026-02-01 18:00:00+00:00,0.69606,0.6961,0.69603,0.69607,0.0
2026-02-01 19:00:00+00:00,0.69607,0.6961,0.69604,0.69605,0.0
2026-02-01 20:00:00+00:00,0.69605,0.69611,0.69603,0.69609,0.0
2026-02-01 21:00:00+00:00,0.69608,0.69611,0.69607,0.69609,0.0
2026-02-01 22:00:00+00:00,0.69608,0.69712,0.696,0.6971,0.0
2026-02-01 23:00:00+00:00,0.69709,0.69712,0.6967,0.69691,0.0
2026-02-02 00:00:00+00:00,0.6969,0.69764,0.69689,0.69763,0.0
2026-02-02 01:00:00+00:00,0.69761,0.69769,0.69646,0.69646,0.0
2026-02-02 02:00:00+00:00,0.69644,0.69777,0.69637,0.69651,0.0
2026-02-02 03:00:00+00:00,0.6965,0.6972,0.69642,0.69652,0.0
2026-02-02 04:00:00+00:00,0.69637,0.69715,0.69635,0.69638,0.0
2026-02-02 05:00:00+00:00,0.69634,0.69801,0.69481,0.69539,0.0
2026-02-02 06:00:00+00:00,0.69537,0.69621,0.69481,0.69506,0.0
2026-02-02 07:00:00+00:00,0.69496,0.69614,0.69477,0.69571,0.0
2026-02-02 08:00:00+00:00,0.69573,0.69591,0.69492,0.69504,0.0
2026-02-02 09:00:00+00:00,0.69504,0.69571,0.69421,0.69422,0.0
2026-02-02 10:00:00+00:00,0.69422,0.69513,0.69212,0.69459,0.0
2026-02-02 11:00:00+00:00,0.69459,0.697,0.69459,0.69669,0.0
2026-02-02 12:00:00+00:00,0.69668,0.6967,0.69425,0.69635,0.0
2026-02-02 13:00:00+00:00,0.69637,0.69674,0.69458,0.69463,0.0
2026-02-02 14:00:00+00:00,0.69464,0.69535,0.69391,0.69399,0.0
2026-02-02 15:00:00+00:00,0.69399,0.69457,0.69318,0.69413,0.0
2026-02-02 16:00:00+00:00,0.69412,0.69416,0.69166,0.69247,0.0
2026-02-02 17:00:00+00:00,0.69249,0.69293,0.69102,0.69221,0.0
2026-02-02 18:00:00+00:00,0.69224,0.69452,0.6922,0.69423,0.0
2026-02-02 19:00:00+00:00,0.69424,0.69586,0.69396,0.69473,0.0
2026-02-02 20:00:00+00:00,0.69473,0.6965,0.69412,0.69642,0.0
2026-02-02 21:00:00+00:00,0.69641,0.69684,0.69489,0.69576,0.0
2026-02-02 22:00:00+00:00,0.69576,0.69699,0.69566,0.69573,0.0
2026-02-02 23:00:00+00:00,0.69571,0.6964,0.69524,0.69596,0.0
2026-02-03 00:00:00+00:00,0.69597,0.69597,0.69408,0.69484,0.0
2026-02-03 01:00:00+00:00,0.69482,0.69666,0.69421,0.69598,0.0
2026-02-03 02:00:00+00:00,0.69603,0.69641,0.69429,0.69444,0.0
2026-02-03 03:00:00+00:00,0.69441,0.69653,0.69425,0.69588,0.0
2026-02-03 04:00:00+00:00,0.69587,0.69642,0.69498,0.69536,0.0
2026-02-03 05:00:00+00:00,0.69536,0.69537,0.69356,0.69405,0.0
2026-02-03 06:00:00+00:00,0.69405,0.69467,0.69354,0.69464,0.0
2026-02-03 07:00:00+00:00,0.69467,0.69515,0.69419,0.69515,0.0
2026-02-03 08:00:00+00:00,0.69515,0.69542,0.69478,0.69478,0.0
