datetime,Open,High,Low,Close,Volume
2024-12-27 11:00:00+00:00,0.89899999,0.89945,0.89889997,0.89934999,0.0
2024-12-27 12:00:00+00:00,0.89945,0.89955002,0.89889997,0.89924997,0.0
2024-12-27 13:00:00+00:00,0.89929998,0.89960003,0.89910001,0.89934999,0.0
2024-12-27 14:00:00+00:00,0.8994,0.89960003,0.89920002,0.8994,0.0
2024-12-27 15:00:00+00:00,0.89929998,0.89969999,0.89924997,0.89945,0.0
2024-12-27 16:00:00+00:00,0.89945,0.8998,0.89929998,0.89969999,0.0
2024-12-27 17:00:00+00:00,0.89969999,0.89990002,0.89950001,0.89964998,0.0
2024-12-27 18:00:00+00:00,0.89969999,0.90125,0.89969999,0.90039998,0.0
2024-12-27 19:00:00+00:00,0.9005,0.90109998,0.89950001,0.90055001,0.0
2024-12-27 20:00:00+00:00,0.90060002,0.90109998,0.8998,0.8998,0.0
2024-12-27 21:00:00+00:00,0.89990002,0.90065002,0.89950001,0.90065002,0.0
2024-12-27 22:00:00+00:00,0.90065002,0.90090001,0.89995003,0.90009999,0.0
2024-12-27 23:00:00+00:00,0.90015,0.90090001,0.89985001,0.90055001,0.0
2024-12-28 00:00:00+00:00,0.90060002,0.90125,0.90020001,0.90085,0.0
2024-12-28 01:00:00+00:00,0.90079999,0.90140003,0.90020001,0.90125,0.0
2024-12-28 02:00:00+00:00,0.9012,0.90165001,0.90065002,0.90135002,0.0
2024-12-28 03:00:00+00:00,0.90130001,0.90189999,0.90095001,0.90179998,0.0
2024-12-28 04:00:00+00:00,0.90184999,0.90275002,0.90175003,0.90265,0.0
2024-12-28 05:00:00+00:00,0.90265,0.90270001,0.90205002,0.90210003,0.0
2024-12-28 06:00:00+00:00,0.90219998,0.90224999,0.9016,0.90184999,0.0
2024-12-28 07:00:00+00:00,0.90184999,0.9023,0.90184999,0.90224999,0.0
2024-12-28 08:00:00+00:00,0.90224999,0.90259999,0.90184999,0.90205002,0.0
2024-12-30 09:00:00+00:00,0.90109998,0.90210003,0.90104997,0.90149999,0.0
2024-12-30 10:00:00+00:00,0.90140003,0.90224999,0.90140003,0.90184999,0.0
2024-12-30 11:00:00+00:00,0.90184999,0.90200001,0.90140003,0.90175003,0.0
2024-12-30 12:00:00+00:00,0.90175003,0.90200001,0.90135002,0.90170002,0.0
2024-12-30 13:00:00+00:00,0.90165001,0.90189999,0.90140003,0.90175003,0.0
2024-12-30 14:00:00+00:00,0.90175003,0.90200001,0.90170002,0.90184999,0.0
2024-12-30 15:00:00+00:00,0.90179998,0.90189999,0.9016,0.90175003,0.0
2024-12-30 16:00:00+00:00,0.90189999,0.90200001,0.90165001,0.90184999,0.0
2024-12-30 17:00:00+00:00,0.90175003,0.90189999,0.90140003,0.90179998,0.0
2024-12-30 18:00:00+00:00,0.90179998,0.90245003,0.90165001,0.90184999,0.0
2024-12-30 19:00:00+00:00,0.90189999,0.9034,0.90165001,0.90324998,0.0
2024-12-30 20:00:00+00:00,0.90329999,0.90404999,0.90184999,0.90195,0.0
2024-12-30 21:00:00+00:00,0.90195,0.90219998,0.90104997,0.90219998,0.0
2024-12-30 22:00:00+00:00,0.90214998,0.90240002,0.90144998,0.90235001,0.0
2024-12-30 23:00:00+00:00,0.90240002,0.90335,0.90224999,0.90335,0.0
2024-12-31 00:00:00+00:00,0.90329999,0.90595001,0.90319997,0.9059,0.0
2024-12-31 01:00:00+00:00,0.90579998,0.90670002,0.90420002,0.90425003,0.0
2024-12-31 02:00:00+00:00,0.90434998,0.90735,0.90429997,0.9066,0.0
2024-12-31 03:00:00+00:00,0.90649998,0.9073,0.90625,0.9066,0.0
2024-12-31 04:00:00+00:00,0.9066,0.9066,0.90499997,0.90509999,0.0
2024-12-31 05:00:00+00:00,0.90509999,0.9052,0.90375,0.90390003,0.0
2024-12-31 06:00:00+00:00,0.90390003,0.9041,0.90375,0.90404999,0.0
2024-12-31 07:00:00+00:00,0.9041,0.90420002,0.90364999,0.90390003,0.0
2024-12-31 08:00:00+00:00,0.90390003,0.90390003,0.90335,0.90375,0.0
2024-12-31 09:00:00+00:00,0.90394998,0.90439999,0.90364999,0.90364999,0.0
2024-12-31 10:00:00+00:00,0.90390003,0.90399998,0.90324998,0.90329999,0.0
2024-12-31 11:00:00+00:00,0.90335,0.90364999,0.90310001,0.90310001,0.0
2024-12-31 12:00:00+00:00,0.90310001,0.90315002,0.90249997,0.90289998,0.0
2024-12-31 13:00:00+00:00,0.90280002,0.903,0.90249997,0.90265,0.0
2024-12-31 14:00:00+00:00,0.90265,0.90294999,0.90249997,0.90284997,0.0
2024-12-31 15:00:00+00:00,0.90284997,0.90310001,0.90280002,0.90305001,0.0
2024-12-31 16:00:00+00:00,0.90305001,0.90319997,0.90280002,0.90305001,0.0
2024-12-31 17:00:00+00:00,0.90305001,0.90390003,0.90289998,0.90385002,0.0
2024-12-31 18:00:00+00:00,0.90385002,0.90399998,0.903,0.90345001,0.0
2024-12-31 19:00:00+00:00,0.90350002,0.90375,0.9023,0.90240002,0.0
2024-12-31 20:00:00+00:00,0.90240002,0.90390003,0.9023,0.90390003,0.0
2024-12-31 21:00:00+00:00,0.90390003,0.90469998,0.90369999,0.90425003,0.0
2024-12-31 22:00:00+00:00,0.90429997,0.9052,0.90399998,0.90495002,0.0
2024-12-31 23:00:00+00:00,0.90490001,0.90609998,0.90474999,0.90565002,0.0
2025-01-02 08:00:00+00:00,0.90719998,0.90719998,0.90719998,0.90719998,0.0
2025-01-02 09:00:00+00:00,0.9066,0.90719998,0.90600002,0.90619999,0.0
2025-01-02 10:00:00+00:00,0.90640002,0.90789998,0.90640002,0.90780002,0.0
2025-01-02 11:00:00+00:00,0.9077,0.90789998,0.90649998,0.90689999,0.0
2025-01-02 12:00:00+00:00,0.90700001,0.90740001,0.90609998,0.90609998,0.0
2025-01-02 13:00:00+00:00,0.90609998,0.90609998,0.9052,0.9052,0.0
2025-01-02 14:00:00+00:00,0.9052,0.9052,0.90460002,0.90469998,0.0
2025-01-02 15:00:00+00:00,0.9048,0.90490001,0.90429997,0.90450001,0.0
2025-01-02 16:00:00+00:00,0.90450001,0.9052,0.90439999,0.90509999,0.0
2025-01-02 17:00:00+00:00,0.90509999,0.9052,0.9048,0.9048,0.0
2025-01-02 18:00:00+00:00,0.90490001,0.90490001,0.90399998,0.90469998,0.0
2025-01-02 19:00:00+00:00,0.9048,0.90600002,0.90439999,0.90499997,0.0
2025-01-02 20:00:00+00:00,0.90499997,0.9052,0.90399998,0.90490001,0.0
2025-01-02 21:00:00+00:00,0.90490001,0.90740001,0.90450001,0.9073,0.0
2025-01-02 22:00:00+00:00,0.90740001,0.90810001,0.90630001,0.90780002,0.0
2025-01-02 23:00:00+00:00,0.90780002,0.90829998,0.90719998,0.90820003,0.0
2025-01-03 00:00:00+00:00,0.90820003,0.9091,0.9077,0.90880001,0.0
2025-01-03 01:00:00+00:00,0.90880001,0.90960002,0.90780002,0.90939999,0.0
2025-01-03 02:00:00+00:00,0.9095,0.91079998,0.90920001,0.91079998,0.0
2025-01-03 03:00:00+00:00,0.91079998,0.91369998,0.91070002,0.91240001,0.0
2025-01-03 04:00:00+00:00,0.91250002,0.9131,0.91189998,0.91229999,0.0
2025-01-03 05:00:00+00:00,0.91250002,0.91250002,0.91210002,0.91229999,0.0
2025-01-03 06:00:00+00:00,0.91229999,0.91350001,0.91219997,0.91339999,0.0
2025-01-03 07:00:00+00:00,0.91339999,0.91339999,0.91250002,0.91280001,0.0
2025-01-03 08:00:00+00:00,0.9127,0.91280001,0.91229999,0.91229999,0.0
2025-01-03 09:00:00+00:00,0.91229999,0.91229999,0.91180003,0.91210002,0.0
2025-01-03 10:00:00+00:00,0.91219997,0.91250002,0.912,0.91210002,0.0
2025-01-03 11:00:00+00:00,0.91210002,0.91229999,0.91149998,0.91159999,0.0
2025-01-03 12:00:00+00:00,0.91159999,0.912,0.91140002,0.91159999,0.0
2025-01-03 13:00:00+00:00,0.91159999,0.91159999,0.91100001,0.91119999,0.0
2025-01-03 14:00:00+00:00,0.91109997,0.91219997,0.91109997,0.91210002,0.0
2025-01-03 15:00:00+00:00,0.91210002,0.91250002,0.91180003,0.91189998,0.0
2025-01-03 16:00:00+00:00,0.91189998,0.91189998,0.91119999,0.91140002,0.0
2025-01-03 17:00:00+00:00,0.91149998,0.91170001,0.91070002,0.9109,0.0
2025-01-03 18:00:00+00:00,0.9109,0.9113,0.90990001,0.91030002,0.0
2025-01-03 19:00:00+00:00,0.9102,0.91109997,0.91000003,0.91049999,0.0
2025-01-03 20:00:00+00:00,0.91039997,0.91039997,0.90859997,0.90930003,0.0
2025-01-03 21:00:00+00:00,0.90920001,0.90990001,0.90899998,0.90979999,0.0
2025-01-03 22:00:00+00:00,0.90979999,0.90979999,0.90890002,0.90930003,0.0
2025-01-03 23:00:00+00:00,0.90930003,0.90939999,0.90869999,0.90930003,0.0
2025-01-04 00:00:00+00:00,0.90920001,0.90960002,0.90890002,0.90930003,0.0
2025-01-04 01:00:00+00:00,0.90939999,0.90990001,0.90810001,0.90829998,0.0
2025-01-04 02:00:00+00:00,0.90880001,0.91079998,0.90850002,0.91060001,0.0
2025-01-04 03:00:00+00:00,0.91070002,0.91070002,0.90930003,0.90969998,0.0
2025-01-04 04:00:00+00:00,0.90960002,0.90960002,0.90859997,0.90930003,0.0
2025-01-04 05:00:00+00:00,0.90920001,0.90990001,0.90899998,0.9095,0.0
2025-01-04 06:00:00+00:00,0.9095,0.90960002,0.90859997,0.90920001,0.0
2025-01-04 07:00:00+00:00,0.9091,0.90930003,0.90859997,0.90890002,0.0
2025-01-04 08:00:00+00:00,0.90890002,0.9091,0.9084,0.90850002,0.0
2025-01-06 09:00:00+00:00,0.91009998,0.91009998,0.90859997,0.90890002,0.0
2025-01-06 10:00:00+00:00,0.90880001,0.90939999,0.90880001,0.90939999,0.0
2025-01-06 11:00:00+00:00,0.90939999,0.91060001,0.90939999,0.90990001,0.0
2025-01-06 12:00:00+00:00,0.90979999,0.91009998,0.90930003,0.90990001,0.0
2025-01-06 13:00:00+00:00,0.91000003,0.91000003,0.9095,0.90960002,0.0
2025-01-06 14:00:00+00:00,0.9095,0.90979999,0.90930003,0.9095,0.0
2025-01-06 15:00:00+00:00,0.90930003,0.9095,0.90920001,0.90930003,0.0
2025-01-06 16:00:00+00:00,0.90939999,0.90969998,0.9091,0.90969998,0.0
2025-01-06 17:00:00+00:00,0.90960002,0.91000003,0.90939999,0.90979999,0.0
2025-01-06 18:00:00+00:00,0.90979999,0.90990001,0.90810001,0.90820003,0.0
2025-01-06 19:00:00+00:00,0.90820003,0.90820003,0.90609998,0.90630001,0.0
2025-01-06 20:00:00+00:00,0.90630001,0.9066,0.90539998,0.90609998,0.0
2025-01-06 21:00:00+00:00,0.9059,0.9066,0.90570003,0.9066,0.0
2025-01-06 22:00:00+00:00,0.9066,0.90670002,0.9012,0.90189999,0.0
2025-01-06 23:00:00+00:00,0.90189999,0.90310001,0.9012,0.90189999,0.0
2025-01-07 00:00:00+00:00,0.90179998,0.90259999,0.90090001,0.9023,0.0
2025-01-07 01:00:00+00:00,0.9023,0.9066,0.90170002,0.9041,0.0
2025-01-07 02:00:00+00:00,0.9041,0.9059,0.90380001,0.90490001,0.0
2025-01-07 03:00:00+00:00,0.90490001,0.90499997,0.90390003,0.90429997,0.0
2025-01-07 04:00:00+00:00,0.90420002,0.90490001,0.90390003,0.90399998,0.0
2025-01-07 05:00:00+00:00,0.90399998,0.9052,0.90390003,0.90490001,0.0
2025-01-07 06:00:00+00:00,0.90499997,0.90509999,0.9041,0.90439999,0.0
2025-01-07 07:00:00+00:00,0.90450001,0.9048,0.90420002,0.90460002,0.0
2025-01-07 08:00:00+00:00,0.90460002,0.90469998,0.90429997,0.90469998,0.0
2025-01-07 09:00:00+00:00,0.9052,0.9052,0.90439999,0.9048,0.0
2025-01-07 10:00:00+00:00,0.90460002,0.9052,0.90450001,0.90499997,0.0
2025-01-07 11:00:00+00:00,0.90499997,0.90600002,0.90499997,0.90539998,0.0
2025-01-07 12:00:00+00:00,0.90539998,0.90579998,0.90509999,0.90539998,0.0
2025-01-07 13:00:00+00:00,0.90530002,0.90560001,0.90490001,0.90539998,0.0
2025-01-07 14:00:00+00:00,0.90539998,0.90549999,0.90469998,0.90469998,0.0
2025-01-07 15:00:00+00:00,0.9048,0.90499997,0.90420002,0.90429997,0.0
2025-01-07 16:00:00+00:00,0.90429997,0.90439999,0.90329999,0.90390003,0.0
2025-01-07 17:00:00+00:00,0.90390003,0.9041,0.90329999,0.90390003,0.0
2025-01-07 18:00:00+00:00,0.90390003,0.90530002,0.9023,0.90469998,0.0
2025-01-07 19:00:00+00:00,0.90460002,0.90469998,0.90319997,0.90319997,0.0
2025-01-07 20:00:00+00:00,0.90319997,0.90450001,0.90259999,0.90420002,0.0
2025-01-07 21:00:00+00:00,0.90420002,0.9052,0.90399998,0.90499997,0.0
2025-01-07 22:00:00+00:00,0.90509999,0.90670002,0.90499997,0.9059,0.0
2025-01-07 23:00:00+00:00,0.90600002,0.90780002,0.9059,0.9073,0.0
2025-01-08 00:00:00+00:00,0.90740001,0.90780002,0.90630001,0.90689999,0.0
2025-01-08 01:00:00+00:00,0.90700001,0.90759999,0.9066,0.9073,0.0
2025-01-08 02:00:00+00:00,0.9084,0.90960002,0.9073,0.90789998,0.0
2025-01-08 03:00:00+00:00,0.90780002,0.90869999,0.90710002,0.90759999,0.0
2025-01-08 04:00:00+00:00,0.90759999,0.90829998,0.90710002,0.90759999,0.0
2025-01-08 05:00:00+00:00,0.90759999,0.90920001,0.90740001,0.90899998,0.0
2025-01-08 06:00:00+00:00,0.90899998,0.9091,0.90829998,0.90850002,0.0
2025-01-08 07:00:00+00:00,0.90859997,0.90930003,0.90829998,0.90930003,0.0
2025-01-08 08:00:00+00:00,0.90930003,0.90979999,0.90930003,0.90979999,0.0
2025-01-08 09:00:00+00:00,0.90880001,0.90979999,0.9084,0.90939999,0.0
2025-01-08 10:00:00+00:00,0.90930003,0.90960002,0.90920001,0.90960002,0.0
2025-01-08 11:00:00+00:00,0.90960002,0.90960002,0.90869999,0.90939999,0.0
2025-01-08 12:00:00+00:00,0.90930003,0.90939999,0.90899998,0.90920001,0.0
2025-01-08 13:00:00+00:00,0.9091,0.9095,0.90899998,0.9091,0.0
2025-01-08 14:00:00+00:00,0.90920001,0.90960002,0.9091,0.90930003,0.0
2025-01-08 15:00:00+00:00,0.90939999,0.9095,0.90890002,0.90920001,0.0
2025-01-08 16:00:00+00:00,0.9091,0.90930003,0.90880001,0.90899998,0.0
2025-01-08 17:00:00+00:00,0.90899998,0.90939999,0.90890002,0.9091,0.0
2025-01-08 18:00:00+00:00,0.9091,0.91079998,0.9091,0.91060001,0.0
2025-01-08 19:00:00+00:00,0.91060001,0.91210002,0.91049999,0.91210002,0.0
2025-01-08 20:00:00+00:00,0.912,0.91210002,0.91100001,0.91189998,0.0
2025-01-08 21:00:00+00:00,0.912,0.91250002,0.91159999,0.91180003,0.0
2025-01-08 22:00:00+00:00,0.91180003,0.91259998,0.91109997,0.91180003,0.0
2025-01-08 23:00:00+00:00,0.91180003,0.91289997,0.91159999,0.91219997,0.0
2025-01-09 00:00:00+00:00,0.91210002,0.91219997,0.91030002,0.91030002,0.0
2025-01-09 01:00:00+00:00,0.91030002,0.91140002,0.90990001,0.91109997,0.0
2025-01-09 02:00:00+00:00,0.91100001,0.91159999,0.90990001,0.91119999,0.0
2025-01-09 03:00:00+00:00,0.9113,0.91180003,0.91070002,0.91070002,0.0
2025-01-09 04:00:00+00:00,0.91070002,0.912,0.91070002,0.91149998,0.0
2025-01-09 05:00:00+00:00,0.91149998,0.91180003,0.9109,0.91149998,0.0
2025-01-09 06:00:00+00:00,0.91159999,0.912,0.91079998,0.91180003,0.0
2025-01-09 07:00:00+00:00,0.91170001,0.91180003,0.91119999,0.9113,0.0
2025-01-09 08:00:00+00:00,0.91149998,0.91159999,0.91109997,0.91109997,0.0
2025-01-09 09:00:00+00:00,0.91049999,0.9113,0.91039997,0.91109997,0.0
2025-01-09 10:00:00+00:00,0.91100001,0.91140002,0.91100001,0.91109997,0.0
2025-01-09 11:00:00+00:00,0.91100001,0.91149998,0.91070002,0.91070002,0.0
2025-01-09 12:00:00+00:00,0.91070002,0.91100001,0.91039997,0.91070002,0.0
2025-01-09 13:00:00+00:00,0.91070002,0.9109,0.91039997,0.91079998,0.0
2025-01-09 14:00:00+00:00,0.9109,0.9109,0.90979999,0.91070002,0.0
2025-01-09 15:00:00+00:00,0.91079998,0.91140002,0.91060001,0.91119999,0.0
2025-01-09 16:00:00+00:00,0.91119999,0.9113,0.91030002,0.91079998,0.0
2025-01-09 17:00:00+00:00,0.91079998,0.912,0.91060001,0.91149998,0.0
2025-01-09 18:00:00+00:00,0.91170001,0.9127,0.9113,0.91259998,0.0
2025-01-09 19:00:00+00:00,0.91259998,0.9131,0.91159999,0.91170001,0.0
2025-01-09 20:00:00+00:00,0.91159999,0.912,0.9109,0.91159999,0.0
2025-01-09 21:00:00+00:00,0.91149998,0.91250002,0.9113,0.91219997,0.0
2025-01-09 22:00:00+00:00,0.91229999,0.91280001,0.91189998,0.91219997,0.0
2025-01-09 23:00:00+00:00,0.91219997,0.91219997,0.91140002,0.91210002,0.0
2025-01-10 00:00:00+00:00,0.912,0.91219997,0.91079998,0.9113,0.0
2025-01-10 01:00:00+00:00,0.9113,0.91189998,0.91070002,0.91149998,0.0
2025-01-10 02:00:00+00:00,0.91149998,0.91250002,0.9113,0.91219997,0.0
2025-01-10 03:00:00+00:00,0.91219997,0.9127,0.912,0.91250002,0.0
2025-01-10 04:00:00+00:00,0.91250002,0.9131,0.91219997,0.9127,0.0
2025-01-10 05:00:00+00:00,0.91280001,0.91299999,0.91229999,0.91240001,0.0
2025-01-10 06:00:00+00:00,0.91229999,0.9127,0.91210002,0.9127,0.0
2025-01-10 07:00:00+00:00,0.91259998,0.91259998,0.912,0.91219997,0.0
2025-01-10 08:00:00+00:00,0.91219997,0.91240001,0.91189998,0.91189998,0.0
2025-01-10 09:00:00+00:00,0.91170001,0.91240001,0.91170001,0.91219997,0.0
2025-01-10 10:00:00+00:00,0.91210002,0.91229999,0.91189998,0.91210002,0.0
2025-01-10 11:00:00+00:00,0.91210002,0.91250002,0.91189998,0.91210002,0.0
2025-01-10 12:00:00+00:00,0.91210002,0.91219997,0.91149998,0.91180003,0.0
2025-01-10 13:00:00+00:00,0.91170001,0.91219997,0.91170001,0.912,0.0
2025-01-10 14:00:00+00:00,0.912,0.91219997,0.91180003,0.91210002,0.0
2025-01-10 15:00:00+00:00,0.912,0.9127,0.912,0.91259998,0.0
2025-01-10 16:00:00+00:00,0.9127,0.9131,0.91250002,0.9131,0.0
2025-01-10 17:00:00+00:00,0.91299999,0.91320002,0.9127,0.91299999,0.0
2025-01-10 18:00:00+00:00,0.91299999,0.91299999,0.91229999,0.91250002,0.0
2025-01-10 19:00:00+00:00,0.91240001,0.91299999,0.91219997,0.91259998,0.0
2025-01-10 20:00:00+00:00,0.91250002,0.91350001,0.91240001,0.91339999,0.0
2025-01-10 21:00:00+00:00,0.91339999,0.91430002,0.91320002,0.91409999,0.0
2025-01-10 22:00:00+00:00,0.91420001,0.91430002,0.9138,0.9138,0.0
2025-01-10 23:00:00+00:00,0.91390002,0.91399997,0.9131,0.9138,0.0
2025-01-11 00:00:00+00:00,0.9138,0.91890001,0.9131,0.91670001,0.0
2025-01-11 01:00:00+00:00,0.91670001,0.91720003,0.91479999,0.91619998,0.0
2025-01-11 02:00:00+00:00,0.91659999,0.91720003,0.91460001,0.9163,0.0
2025-01-11 03:00:00+00:00,0.91640002,0.91799998,0.9163,0.91729999,0.0
2025-01-11 04:00:00+00:00,0.91720003,0.91759998,0.91600001,0.91640002,0.0
2025-01-11 05:00:00+00:00,0.91649997,0.91759998,0.91640002,0.91729999,0.0
2025-01-11 06:00:00+00:00,0.91720003,0.91769999,0.91670001,0.91720003,0.0
2025-01-11 07:00:00+00:00,0.91720003,0.91729999,0.91670001,0.91670001,0.0
2025-01-11 08:00:00+00:00,0.91680002,0.91680002,0.9163,0.91640002,0.0
2025-01-13 09:00:00+00:00,0.91670001,0.91680002,0.91600001,0.91619998,0.0
2025-01-13 10:00:00+00:00,0.91640002,0.917,0.9163,0.91689998,0.0
2025-01-13 11:00:00+00:00,0.91689998,0.9174,0.91670001,0.917,0.0
2025-01-13 12:00:00+00:00,0.917,0.91720003,0.9163,0.91649997,0.0
2025-01-13 13:00:00+00:00,0.91649997,0.91680002,0.9163,0.91680002,0.0
2025-01-13 14:00:00+00:00,0.91670001,0.91759998,0.91670001,0.9174,0.0
2025-01-13 15:00:00+00:00,0.91729999,0.91799998,0.91720003,0.91769999,0.0
2025-01-13 16:00:00+00:00,0.91769999,0.91780001,0.917,0.917,0.0
2025-01-13 17:00:00+00:00,0.917,0.91720003,0.91670001,0.917,0.0
2025-01-13 18:00:00+00:00,0.917,0.91780001,0.91619998,0.91670001,0.0
2025-01-13 19:00:00+00:00,0.91680002,0.91710001,0.91600001,0.9163,0.0
2025-01-13 20:00:00+00:00,0.9163,0.9181,0.91540003,0.917,0.0
2025-01-13 21:00:00+00:00,0.91710001,0.91720003,0.91610003,0.91640002,0.0
2025-01-13 22:00:00+00:00,0.91659999,0.91710001,0.91649997,0.91670001,0.0
2025-01-13 23:00:00+00:00,0.91670001,0.917,0.9156,0.91579998,0.0
2025-01-14 00:00:00+00:00,0.91579998,0.91680002,0.9156,0.91670001,0.0
2025-01-14 01:00:00+00:00,0.91670001,0.91829997,0.91670001,0.91799998,0.0
2025-01-14 02:00:00+00:00,0.91799998,0.91949999,0.91790003,0.91939998,0.0
2025-01-14 03:00:00+00:00,0.91949999,0.92009997,0.91839999,0.91930002,0.0
2025-01-14 04:00:00+00:00,0.91930002,0.91939998,0.9181,0.91820002,0.0
2025-01-14 05:00:00+00:00,0.91829997,0.91869998,0.91799998,0.91820002,0.0
2025-01-14 06:00:00+00:00,0.91829997,0.9192,0.91829997,0.91909999,0.0
2025-01-14 07:00:00+00:00,0.91909999,0.91909999,0.9181,0.91820002,0.0
2025-01-14 08:00:00+00:00,0.91820002,0.91829997,0.91680002,0.917,0.0
2025-01-14 09:00:00+00:00,0.91649997,0.91750002,0.91549999,0.91649997,0.0
2025-01-14 10:00:00+00:00,0.9163,0.91649997,0.9152,0.91600001,0.0
2025-01-14 11:00:00+00:00,0.91589999,0.91670001,0.91579998,0.91649997,0.0
2025-01-14 12:00:00+00:00,0.91659999,0.917,0.9163,0.91640002,0.0
2025-01-14 13:00:00+00:00,0.91640002,0.917,0.9163,0.91659999,0.0
2025-01-14 14:00:00+00:00,0.91659999,0.91659999,0.91589999,0.91610003,0.0
2025-01-14 15:00:00+00:00,0.91610003,0.9163,0.9156,0.91589999,0.0
2025-01-14 16:00:00+00:00,0.91589999,0.91640002,0.9156,0.91610003,0.0
2025-01-14 17:00:00+00:00,0.91619998,0.91619998,0.91540003,0.91540003,0.0
2025-01-14 18:00:00+00:00,0.91540003,0.91589999,0.91469997,0.91530001,0.0
2025-01-14 19:00:00+00:00,0.9152,0.91540003,0.91289997,0.9152,0.0
2025-01-14 20:00:00+00:00,0.91530001,0.91619998,0.91500002,0.91600001,0.0
2025-01-14 21:00:00+00:00,0.91610003,0.91659999,0.91549999,0.91619998,0.0
2025-01-14 22:00:00+00:00,0.91619998,0.91670001,0.91600001,0.91659999,0.0
2025-01-14 23:00:00+00:00,0.91659999,0.9174,0.91649997,0.917,0.0
2025-01-15 00:00:00+00:00,0.917,0.91729999,0.9145,0.9163,0.0
2025-01-15 01:00:00+00:00,0.91640002,0.917,0.91479999,0.91549999,0.0
2025-01-15 02:00:00+00:00,0.91549999,0.91659999,0.91439998,0.9145,0.0
2025-01-15 03:00:00+00:00,0.9145,0.91469997,0.91329998,0.91399997,0.0
2025-01-15 04:00:00+00:00,0.91399997,0.91509998,0.91390002,0.91420001,0.0
2025-01-15 05:00:00+00:00,0.91409999,0.91420001,0.91299999,0.9131,0.0
2025-01-15 06:00:00+00:00,0.91299999,0.91329998,0.91250002,0.9127,0.0
2025-01-15 07:00:00+00:00,0.9127,0.91280001,0.91219997,0.9127,0.0
2025-01-15 08:00:00+00:00,0.9127,0.91289997,0.91229999,0.91250002,0.0
2025-01-15 09:00:00+00:00,0.91250002,0.91320002,0.91219997,0.91259998,0.0
2025-01-15 10:00:00+00:00,0.91250002,0.91280001,0.91210002,0.91250002,0.0
2025-01-15 11:00:00+00:00,0.91259998,0.91280001,0.91240001,0.91259998,0.0
2025-01-15 12:00:00+00:00,0.9127,0.9127,0.91219997,0.91240001,0.0
2025-01-15 13:00:00+00:00,0.91240001,0.91299999,0.91240001,0.91280001,0.0
2025-01-15 14:00:00+00:00,0.9127,0.91280001,0.91229999,0.91229999,0.0
2025-01-15 15:00:00+00:00,0.91240001,0.9127,0.91229999,0.91240001,0.0
2025-01-15 16:00:00+00:00,0.91240001,0.9127,0.912,0.91259998,0.0
2025-01-15 17:00:00+00:00,0.9127,0.9127,0.91180003,0.91219997,0.0
2025-01-15 18:00:00+00:00,0.91219997,0.91250002,0.9113,0.91149998,0.0
2025-01-15 19:00:00+00:00,0.91149998,0.91250002,0.91100001,0.91210002,0.0
2025-01-15 20:00:00+00:00,0.91210002,0.91219997,0.91140002,0.91180003,0.0
2025-01-15 21:00:00+00:00,0.91189998,0.91219997,0.91140002,0.91180003,0.0
2025-01-15 22:00:00+00:00,0.91180003,0.91229999,0.91140002,0.91210002,0.0
2025-01-15 23:00:00+00:00,0.91210002,0.91250002,0.91159999,0.912,0.0
2025-01-16 00:00:00+00:00,0.912,0.91240001,0.90820003,0.90939999,0.0
2025-01-16 01:00:00+00:00,0.90930003,0.91109997,0.90920001,0.91060001,0.0
2025-01-16 02:00:00+00:00,0.91060001,0.91229999,0.9102,0.91180003,0.0
2025-01-16 03:00:00+00:00,0.91180003,0.91460001,0.91180003,0.91299999,0.0
2025-01-16 04:00:00+00:00,0.91299999,0.91339999,0.91240001,0.9131,0.0
2025-01-16 05:00:00+00:00,0.9131,0.91350001,0.9127,0.91299999,0.0
2025-01-16 06:00:00+00:00,0.91289997,0.9131,0.91250002,0.9127,0.0
2025-01-16 07:00:00+00:00,0.91280001,0.9131,0.91240001,0.91259998,0.0
2025-01-16 08:00:00+00:00,0.9127,0.91289997,0.91240001,0.9127,0.0
2025-01-16 09:00:00+00:00,0.9127,0.91339999,0.91259998,0.91280001,0.0
2025-01-16 10:00:00+00:00,0.91259998,0.9127,0.91210002,0.91219997,0.0
2025-01-16 11:00:00+00:00,0.91219997,0.91289997,0.91189998,0.912,0.0
2025-01-16 12:00:00+00:00,0.912,0.91250002,0.91180003,0.91229999,0.0
2025-01-16 13:00:00+00:00,0.91219997,0.9127,0.9113,0.91240001,0.0
2025-01-16 14:00:00+00:00,0.91240001,0.91280001,0.91229999,0.91229999,0.0
2025-01-16 15:00:00+00:00,0.91229999,0.9127,0.912,0.91259998,0.0
2025-01-16 16:00:00+00:00,0.91259998,0.91289997,0.91259998,0.91280001,0.0
2025-01-16 17:00:00+00:00,0.91280001,0.91289997,0.91219997,0.91219997,0.0
2025-01-16 18:00:00+00:00,0.91229999,0.91240001,0.91159999,0.91189998,0.0
2025-01-16 19:00:00+00:00,0.91189998,0.91219997,0.9109,0.91100001,0.0
2025-01-16 20:00:00+00:00,0.91100001,0.91149998,0.91060001,0.91109997,0.0
2025-01-16 21:00:00+00:00,0.91109997,0.91180003,0.91109997,0.91159999,0.0
2025-01-16 22:00:00+00:00,0.91159999,0.91210002,0.91140002,0.91159999,0.0
2025-01-16 23:00:00+00:00,0.91159999,0.91320002,0.91159999,0.91259998,0.0
